pub_date,headline,abstract,lead_paragraph,snippet,news_desk,date
2024-11-26 22:13:17+00:00,What the Cease-Fire Between Israel and Lebanon Means for Gaza,Can a truce lead to an enduring peace?,"As it turns out, it’s possible to make peace in the Middle East as well as war: President Biden has announced that Israel and Lebanon have agreed to a cease-fire, and Israel’s cabinet members have approved the plan. A truce seems tantalizingly close.",Can a truce lead to an enduring peace?,OpEd,2024-11-26
2024-11-26 22:17:42+00:00,Israel Approves Cease-Fire With Hezbollah to Halt War in Lebanon,"President Biden said the 60-day truce, which the United States helped broker, would take effect early Wednesday, and was intended to become permanent, ending Lebanon’s deadliest war in decades.","The Israeli security cabinet on Tuesday night approved a deal for a cease-fire with Hezbollah in Lebanon, signaling that more than a year of conflict will soon be suspended, and raising hopes around the region that Lebanon’s deadliest war in decades could be over.","President Biden said the 60-day truce, which the United States helped broker, would take effect early Wednesday, and was intended to become permanent, ending Lebanon’s deadliest war in decades.",Foreign,2024-11-26
2024-11-26 22:20:44+00:00,Fugitive on List of F.B.I.’s Most-Wanted Terrorists Is Captured in U.K.,"The suspect, an animal-rights activist, was sought in connection to the bombings of two San Francisco-area businesses in 2003.","An animal-rights activist suspected in bombings at two locations in Northern California over two decades ago — and who landed on the F.B.I.’s list of most-wanted terrorists — was caught in Wales on Monday, the F.B.I. said on Tuesday.","The suspect, an animal-rights activist, was sought in connection to the bombings of two San Francisco-area businesses in 2003.",Express,2024-11-26
2024-11-26 22:25:13+00:00,Israel Approved Terms for a Cease-Fire With Hezbollah,"Also, Mexico responded to Trump’s tariff threat. Here's the latest at the end of Tuesday.","Israel’s security cabinet voted this evening to approve a cease-fire agreement that would halt fighting in the yearlong conflict between Israeli forces and Hezbollah, the Lebanese armed group. The agreement, which still needs formal approval in Lebanon, is supposed to take effect at 4 a.m. local time tomorrow, said President Biden, who pushed Israel to agree to the deal.","Also, Mexico responded to Trump’s tariff threat. Here's the latest at the end of Tuesday.",NYTNow,2024-11-26
2024-11-26 22:31:05+00:00,A Vulnerable Trudeau Hopes to Muster Unity Against Trump Tariff Plans,"Many of the prime minister’s political opponents were as critical of him as about the president-elect’s plan, which would adversely affect Canada’s economy.","Amid rapidly growing anxiety over the potential harms to Canada if President-elect Donald J. Trump fulfills his promise to impose heavy tariffs on the country, Prime Minister Justin Trudeau said on Tuesday that he would seek a united political front at an emergency meeting the following day with all of his country’s provincial and territorial leaders.","Many of the prime minister’s political opponents were as critical of him as about the president-elect’s plan, which would adversely affect Canada’s economy.",Foreign,2024-11-26
2024-11-26 22:41:42+00:00,Biden Announces Cease-Fire Deal Between Israel and Lebanon,"The fighting has displaced over a million Lebanese and tens of thousands of Israelis, killed more than 3,000 Lebanese and 100 Israelis.","The fighting has displaced over a million Lebanese and tens of thousands of Israelis, killed more than 3,000 Lebanese and 100 Israelis.","The fighting has displaced over a million Lebanese and tens of thousands of Israelis, killed more than 3,000 Lebanese and 100 Israelis.",,2024-11-26
2024-11-26 22:43:53+00:00,"Jack Smith Closes Up Shop, Defeated More by Voters Than by Jurors","The special counsel will leave behind a complex legacy, having amassed considerable evidence against Donald J. Trump but having lost key legal battles that could constrain future investigators.","Jack Smith arrived in Washington almost two years ago with expectations that his assignment to investigate Donald J. Trump would be profoundly consequential. But instead of leaving his post on the heels of a courtroom victory, he is departing after a defeat determined largely at the ballot box.","The special counsel will leave behind a complex legacy, having amassed considerable evidence against Donald J. Trump but having lost key legal battles that could constrain future investigators.",Washington,2024-11-26
2024-11-26 22:48:42+00:00,Are the French Laundry and Per Se Still Worth a Splurge? We Went Back to See.,"As Thomas Keller’s most influential restaurants hit major birthdays, the cost and the demand have risen. But what about the food and the fun?","From the earliest days of the French Laundry, you knew to expect a very fine meal as soon as you walked through its signature blue door. What you didn’t see coming were the jokes.","As Thomas Keller’s most influential restaurants hit major birthdays, the cost and the demand have risen. But what about the food and the fun?",Dining,2024-11-26
2024-11-26 22:53:32+00:00,Trump Team Signs Transition Agreement but Shuns F.B.I. Clearances,"President-elect Donald J. Trump’s team will have some formal briefings with outgoing staff members, but it has so far refused to allow the F.B.I. to do security clearances for transition members.",Follow the latest updates on President-elect Trump’s transition.,"President-elect Donald J. Trump’s team will have some formal briefings with outgoing staff members, but it has so far refused to allow the F.B.I. to do security clearances for transition members.",Washington,2024-11-26
2024-11-26 23:02:20+00:00,Trump’s Tariff Threat Pits Canada Against Mexico,The president-elect’s opening salvo in trade and border talks with the United States’ neighbors is casting a harsh light on the North American alliance.,Follow the latest updates on President-elect Trump’s transition.,The president-elect’s opening salvo in trade and border talks with the United States’ neighbors is casting a harsh light on the North American alliance.,Foreign,2024-11-26
